Dataset,Scaling technique,Model,acc_fold1,acc_fold2,acc_fold3,acc_fold4,acc_fold5,acc_mean,acc_stddev,recall_fold1,recall_fold2,recall_fold3,recall_fold4,recall_fold5,recall_mean,recall_stddev,precision_fold1,precision_fold2,precision_fold3,precision_fold4,precision_fold5,precision_mean,precision_stddev,f1_fold1,f1_fold2,f1_fold3,f1_fold4,f1_fold5,f1_mean,f1_stddev,gmean_fold1,gmean_fold2,gmean_fold3,gmean_fold4,gmean_fold5,gmean_mean,gmean_stddev
vehicle1-5-fold,Quantile Transformer,KNORAE,0.8117647058823529,0.8106508875739645,0.8224852071005917,0.757396449704142,0.7988165680473372,0.8002227636616777,0.022687658053318183,0.5681818181818182,0.6818181818181818,0.6976744186046512,0.4186046511627907,0.5581395348837209,0.5848837209302326,0.100758091759375,0.6578947368421053,0.625,0.6382978723404256,0.5294117647058824,0.6153846153846154,0.6131977978546057,0.04425382151009163,0.6097560975609756,0.6521739130434783,0.6666666666666666,0.4675324675324676,0.5853658536585366,0.596298999692425,0.07064709685065469,0.7138346339033184,0.7639609699692541,0.7768807779052246,0.6045233700886912,0.701209207126852,0.712081791798668,0.060959752889466326
vehicle3-5-fold,No scaling,KNORAE,0.7235294117647059,0.7159763313609467,0.7218934911242604,0.7337278106508875,0.7218934911242604,0.7234041072050122,0.0057676742270622895,0.3488372093023256,0.4418604651162791,0.35714285714285715,0.3333333333333333,0.38095238095238093,0.3724252491694352,0.03797916851273026,0.4411764705882353,0.4418604651162791,0.42857142857142855,0.45161290322580644,0.43243243243243246,0.4391307399868364,0.008047449207805578,0.38961038961038963,0.4418604651162791,0.38961038961038963,0.3835616438356164,0.4050632911392405,0.4019412358623831,0.02119056882213333,0.5446549048626608,0.5980773921482843,0.5485434235446276,0.5373210499888822,0.5638796458182623,0.5584952832725435,0.021608694753725906
vehicle3-5-fold,Standard Scaler,KNORAE,0.8058823529411765,0.7810650887573964,0.7928994082840237,0.8165680473372781,0.7810650887573964,0.7954959972154543,0.013965329881720764,0.5813953488372093,0.5116279069767442,0.5,0.5238095238095238,0.47619047619047616,0.5186046511627908,0.03510992069662855,0.625,0.5789473684210527,0.6,0.6666666666666666,0.5714285714285714,0.6084085213032582,0.034570126175410026,0.6024096385542168,0.5432098765432098,0.5454545454545454,0.5866666666666667,0.5194805194805195,0.5594442493398317,0.030474418959598664,0.716049304760896,0.6683257318617818,0.6669946699665444,0.6916937147145606,0.6480335690083344,0.6782193980624235,0.023442365398807438
vehicle3-5-fold,Min-Max Scaler,KNORAE,0.8294117647058824,0.7928994082840237,0.7928994082840237,0.834319526627219,0.7988165680473372,0.8096693351896972,0.01831741746315546,0.5813953488372093,0.5581395348837209,0.5714285714285714,0.6190476190476191,0.5476190476190477,0.5755260243632337,0.024602669211393514,0.6944444444444444,0.6,0.5853658536585366,0.6842105263157895,0.6052631578947368,0.6338567964627014,0.04587289300967697,0.6329113924050633,0.5783132530120482,0.5783132530120483,0.6500000000000001,0.575,0.6029075796858321,0.03195784611556803,0.7287237277452056,0.6980434609042513,0.7035183954477724,0.7487021641705537,0.6949385818516136,0.7147852660238793,0.020715974410704264
vehicle3-5-fold,Max Abs Scaler,KNORAE,0.7529411764705882,0.7396449704142012,0.7396449704142012,0.7218934911242604,0.7633136094674556,0.7434876435781413,0.013987693890588354,0.37209302325581395,0.5348837209302325,0.5238095238095238,0.35714285714285715,0.5952380952380952,0.4766334440753045,0.0947548842865521,0.5161290322580645,0.48936170212765956,0.4782608695652174,0.42857142857142855,0.5208333333333334,0.4866312731711407,0.03313114294510172,0.4324324324324324,0.5111111111111111,0.5,0.38961038961038963,0.5555555555555556,0.4777418977418977,0.05913375217507676,0.5728394438087168,0.658028196523304,0.6517836276425193,0.5485434235446276,0.6981683680289701,0.6258726119096275,0.056079156561121765
vehicle3-5-fold,Robust Scaler,KNORAE,0.8294117647058824,0.7928994082840237,0.8284023668639053,0.8047337278106509,0.7692307692307693,0.8049356073790465,0.02266943929354262,0.5813953488372093,0.5348837209302325,0.6428571428571429,0.5952380952380952,0.38095238095238093,0.5470653377630122,0.08990788658992147,0.6944444444444444,0.6052631578947368,0.6585365853658537,0.6097560975609756,0.5517241379310345,0.623944884639409,0.04885271443816932,0.6329113924050633,0.5679012345679012,0.6506024096385543,0.6024096385542169,0.4507042253521127,0.5809057801035696,0.07091711058967584,0.7287237277452056,0.6864452545441313,0.7563008668016052,0.7212818236073655,0.5847711136359952,0.6955045572668606,0.05967937416641573
vehicle3-5-fold,Quantile Transformer,KNORAE,0.7941176470588235,0.7455621301775148,0.8106508875739645,0.8165680473372781,0.7988165680473372,0.7931430560389836,0.02510911171022152,0.5813953488372093,0.4418604651162791,0.5952380952380952,0.5476190476190477,0.5714285714285714,0.5475083056478406,0.05506382133167905,0.5952380952380952,0.5,0.625,0.6571428571428571,0.6,0.5954761904761905,0.05255598461901725,0.5882352941176471,0.46913580246913583,0.6097560975609756,0.5974025974025974,0.5853658536585366,0.5699791290417785,0.0511344682449324,0.7096272081758208,0.612560782649375,0.7245235560022184,0.704184290907256,0.7067089714328749,0.691520961833509,0.04010673961838335
glass-0-1-2-3_vs_4-5-6-5-fold,No scaling,KNORAE,0.9767441860465116,0.9534883720930233,0.9534883720930233,0.9302325581395349,0.9285714285714286,0.9485049833887043,0.017767098946340102,0.9090909090909091,0.8,0.9,0.8,0.8,0.8418181818181818,0.051297221744239556,1.0,1.0,0.9,0.8888888888888888,0.8888888888888888,0.9355555555555555,0.05277485372016854,0.9523809523809523,0.888888888888889,0.9,0.8421052631578948,0.8421052631578948,0.8850960735171262,0.041134382084717744,0.9534625892455924,0.8944271909999159,0.9341987329938276,0.8807710121010885,0.8803408430829505,0.908640073684675,0.029805503006324365
glass-0-1-2-3_vs_4-5-6-5-fold,Standard Scaler,KNORAE,0.9302325581395349,0.9767441860465116,0.9302325581395349,0.9069767441860465,0.9523809523809523,0.939313399778516,0.023589859500676585,0.8181818181818182,0.9,0.9,0.8,0.8,0.8436363636363635,0.046497134009252435,0.9,1.0,0.8181818181818182,0.8,1.0,0.9036363636363637,0.08558983487956232,0.8571428571428572,0.9473684210526316,0.8571428571428572,0.8000000000000002,0.888888888888889,0.870108604845447,0.04811073886248214,0.8902885129909497,0.9486832980505138,0.919486022435657,0.8668997355606654,0.8944271909999159,0.9039569520075403,0.027901533719566215
glass-0-1-2-3_vs_4-5-6-5-fold,Min-Max Scaler,KNORAE,0.9534883720930233,0.9767441860465116,0.9069767441860465,0.9069767441860465,0.9761904761904762,0.9440753045404208,0.0314319972971992,0.9090909090909091,0.9,0.9,0.8,0.9,0.8818181818181818,0.0410603265114044,0.9090909090909091,1.0,0.75,0.8,1.0,0.8918181818181818,0.10222322034087707,0.9090909090909091,0.9473684210526316,0.8181818181818182,0.8000000000000002,0.9473684210526316,0.8844019138755982,0.06332123289458236,0.9384464919119353,0.9486832980505138,0.9045340337332909,0.8668997355606654,0.9486832980505138,0.9214493714613837,0.031730323181118694
glass-0-1-2-3_vs_4-5-6-5-fold,Max Abs Scaler,KNORAE,0.9534883720930233,0.9767441860465116,0.8837209302325582,0.9534883720930233,0.9523809523809523,0.9439645625692137,0.031483457451754876,0.9090909090909091,0.9,0.9,0.9,0.9,0.9018181818181817,0.0036363636363636155,0.9090909090909091,1.0,0.6923076923076923,0.9,0.9,0.8802797202797203,0.10126627488105308,0.9090909090909091,0.9473684210526316,0.7826086956521738,0.9,0.9,0.887813605159143,0.055433905115039796,0.9384464919119353,0.9486832980505138,0.8893306982833162,0.9341987329938276,0.933742469849155,0.9288803382177496,0.02049277033774354
glass-0-1-2-3_vs_4-5-6-5-fold,Robust Scaler,KNORAE,0.9767441860465116,0.9767441860465116,0.9534883720930233,0.8837209302325582,0.9523809523809523,0.9486157253599113,0.03415164609948416,0.9090909090909091,0.9,1.0,0.7,0.8,0.8618181818181817,0.10275542655232577,1.0,1.0,0.8333333333333334,0.7777777777777778,1.0,0.9222222222222222,0.09686442096757052,0.9523809523809523,0.9473684210526316,0.9090909090909091,0.7368421052631577,0.888888888888889,0.8869142553353081,0.07868665446108195,0.9534625892455924,0.9486832980505138,0.9692233691951198,0.810910449788235,0.8944271909999159,0.9153413794558753,0.057985172828374294
glass-0-1-2-3_vs_4-5-6-5-fold,Quantile Transformer,KNORAE,0.9302325581395349,0.9534883720930233,0.9302325581395349,0.9069767441860465,0.9523809523809523,0.9346622369878184,0.01717036318344569,0.8181818181818182,0.8,0.9,0.7,0.8,0.8036363636363635,0.06366233236367855,0.9,1.0,0.8181818181818182,0.875,1.0,0.9186363636363637,0.07152991629814641,0.8571428571428572,0.888888888888889,0.8571428571428572,0.7777777777777777,0.888888888888889,0.8539682539682539,0.04065475706306577,0.8902885129909497,0.8944271909999159,0.919486022435657,0.8238858408710995,0.8944271909999159,0.8845029516595077,0.032027185746345284
vehicle0-5-fold,No scaling,KNORAE,0.9588235294117647,0.9526627218934911,0.9763313609467456,0.9644970414201184,0.9822485207100592,0.9669126348764359,0.010938286283287102,0.975,0.975,0.925,0.95,0.9487179487179487,0.9547435897435899,0.018783692060999918,0.8666666666666667,0.8478260869565217,0.9736842105263158,0.9047619047619048,0.9736842105263158,0.913324615887545,0.05258688594956118,0.9176470588235294,0.9069767441860466,0.9487179487179489,0.9268292682926829,0.9610389610389611,0.9322419962118339,0.019906606818141548,0.9643650760992956,0.9602567486124812,0.9580341629421892,0.9594491313555475,0.9702680651980643,0.9624746368415156,0.00442948769563081
vehicle0-5-fold,Standard Scaler,KNORAE,0.9764705882352941,0.9585798816568047,0.9940828402366864,0.9704142011834319,0.9585798816568047,0.9716254785938044,0.013188256679693724,0.925,0.975,0.975,0.975,0.9230769230769231,0.9546153846153846,0.024973358585766006,0.9736842105263158,0.8666666666666667,1.0,0.9069767441860465,0.9,0.9294655242758058,0.04949356189888655,0.9487179487179489,0.9176470588235294,0.9873417721518987,0.9397590361445783,0.9113924050632911,0.9409716441802493,0.026946732971353693,0.958062949593927,0.9641841954682195,0.9874208829065749,0.9719914824011912,0.9458723783962706,0.9655063777532366,0.0138920757118407
vehicle0-5-fold,Min-Max Scaler,KNORAE,0.9588235294117647,0.9526627218934911,0.9763313609467456,0.9763313609467456,0.9585798816568047,0.9645457709711103,0.00987261871341886,0.9,0.975,0.925,0.975,0.9230769230769231,0.9396153846153845,0.03020149296830856,0.9230769230769231,0.8478260869565217,0.9736842105263158,0.9285714285714286,0.9,0.914631729826238,0.04106071943823012,0.9113924050632911,0.9069767441860466,0.9487179487179489,0.951219512195122,0.9113924050632911,0.92593980304514,0.019701567411642314,0.9376730609496944,0.9602567486124812,0.9580341629421892,0.9758717033480112,0.9458723783962706,0.9555416108497292,0.013073156717588229
vehicle0-5-fold,Max Abs Scaler,KNORAE,0.9411764705882353,0.9289940828402367,0.9349112426035503,0.9349112426035503,0.9408284023668639,0.9361642882004872,0.00450395436675861,0.9,0.85,0.85,0.9,0.8461538461538461,0.8692307692307691,0.025162195744301754,0.8571428571428571,0.85,0.8717948717948718,0.8372093023255814,0.8918918918918919,0.8616077846310404,0.01881949031082087,0.8780487804878048,0.85,0.8607594936708861,0.8674698795180723,0.868421052631579,0.8649398412616686,0.009284808847994755,0.9265319953792953,0.9002583608493008,0.9039105395811532,0.9225848420051537,0.90560385555455,0.9117779186738906,0.010650702258360957
vehicle0-5-fold,Robust Scaler,KNORAE,0.9882352941176471,0.9644970414201184,0.9940828402366864,0.9763313609467456,0.9704142011834319,0.9787121475809257,0.010986735777781465,0.975,0.975,0.975,0.95,0.9487179487179487,0.9647435897435898,0.012568026598105108,0.975,0.8863636363636364,1.0,0.95,0.925,0.9472727272727273,0.03940151442321697,0.975,0.9285714285714285,0.9873417721518987,0.9500000000000001,0.9367088607594937,0.9555244122965642,0.022372529347894864,0.9836157786453001,0.968095709279605,0.9874208829065749,0.9670942652241596,0.9627172261851806,0.973788772448164,0.009820499154479873
vehicle0-5-fold,Quantile Transformer,KNORAE,0.9823529411764705,0.9644970414201184,0.9940828402366864,0.9704142011834319,0.9467455621301775,0.971618517229377,0.01606675670980199,0.925,0.95,0.975,0.95,0.8974358974358975,0.9394871794871795,0.02630736741939637,1.0,0.9047619047619048,1.0,0.926829268292683,0.875,0.9413182346109175,0.05065866720960608,0.961038961038961,0.9268292682926829,0.9873417721518987,0.9382716049382716,0.8860759493670887,0.9399115111577807,0.033964984559282645,0.9617692030835673,0.9594491313555475,0.9874208829065749,0.9632792828376338,0.9289344068070153,0.9601705813980678,0.018606545307954504
ecoli1-5-fold,No scaling,KNORAE,0.8382352941176471,0.8805970149253731,0.9552238805970149,0.8955223880597015,0.8955223880597015,0.8930201931518876,0.03751677280876952,0.625,0.875,0.8666666666666667,0.8,0.8,0.7933333333333333,0.08996913050843852,0.6666666666666666,0.7,0.9285714285714286,0.75,0.75,0.759047619047619,0.09046867136675667,0.6451612903225806,0.7777777777777777,0.896551724137931,0.7741935483870969,0.7741935483870969,0.7735755778024966,0.07953839834496015,0.7516008556101078,0.8786687791935092,0.9219544457292888,0.8593378488473195,0.8593378488473195,0.854179955645509,0.05615828251205133
ecoli1-5-fold,Standard Scaler,KNORAE,0.8235294117647058,0.8805970149253731,0.9552238805970149,0.9104477611940298,0.9104477611940298,0.8960491659350307,0.043391634359497916,0.5625,0.875,0.8,0.8,0.8,0.7674999999999998,0.1065363787633126,0.6428571428571429,0.7,1.0,0.8,0.8,0.7885714285714286,0.12168879679455345,0.6000000000000001,0.7777777777777777,0.888888888888889,0.8000000000000002,0.8000000000000002,0.7733333333333334,0.09469900334516675,0.7130311785177851,0.8786687791935092,0.8944271909999159,0.8682431421244592,0.8682431421244592,0.8445226865920258,0.06644057783781927
ecoli1-5-fold,Min-Max Scaler,KNORAE,0.8529411764705882,0.8955223880597015,0.9402985074626866,0.8656716417910447,0.8955223880597015,0.8899912203687446,0.030186614324417077,0.6875,0.875,0.8,0.8,0.7333333333333333,0.7791666666666666,0.06411794687223782,0.6875,0.7368421052631579,0.9230769230769231,0.6666666666666666,0.7857142857142857,0.7599599961442066,0.0913881267214117,0.6875,0.7999999999999999,0.8571428571428571,0.7272727272727272,0.7586206896551724,0.7661072548141513,0.05861649727550309,0.7882856276561375,0.8883781212268286,0.8857851797221404,0.8412444993533733,0.8312795203934962,0.8469945896703951,0.03726681022697829
ecoli1-5-fold,Max Abs Scaler,KNORAE,0.8235294117647058,0.8805970149253731,0.9402985074626866,0.8507462686567164,0.9104477611940298,0.8811237928007024,0.04147704466961951,0.5625,0.9375,0.8,0.7333333333333333,0.8,0.7666666666666666,0.1218206787773643,0.6428571428571429,0.6818181818181818,0.9230769230769231,0.6470588235294118,0.8,0.7389622142563319,0.10823280067670941,0.6000000000000001,0.7894736842105263,0.8571428571428571,0.6875,0.8000000000000002,0.7468233082706768,0.09153530109217019,0.7130311785177851,0.8993461677306268,0.8857851797221404,0.8054302879318288,0.8682431421244592,0.8343671912053681,0.06866357015191854
ecoli1-5-fold,Robust Scaler,KNORAE,0.8382352941176471,0.8805970149253731,0.9701492537313433,0.9402985074626866,0.835820895522388,0.8930201931518876,0.054058507487143595,0.625,0.8125,0.8666666666666667,0.8666666666666667,0.6,0.7541666666666667,0.11761519176251568,0.6666666666666666,0.7222222222222222,1.0,0.8666666666666667,0.6428571428571429,0.7796825396825396,0.1348343328092175,0.6451612903225806,0.7647058823529411,0.9285714285714286,0.8666666666666667,0.6206896551724138,0.7651589846172061,0.1202318389130454,0.7516008556101078,0.8560625778848775,0.9309493362512627,0.9128709291752769,0.7364154345936078,0.8375798267030266,0.08044233365222626
ecoli1-5-fold,Quantile Transformer,KNORAE,0.8088235294117647,0.8507462686567164,0.9253731343283582,0.8955223880597015,0.835820895522388,0.8632572431957858,0.041884914606995644,0.5,0.8125,0.7333333333333333,0.8666666666666667,0.6,0.7025,0.13528775915720453,0.6153846153846154,0.65,0.9166666666666666,0.7222222222222222,0.6428571428571429,0.7094261294261294,0.10947061839708952,0.5517241379310345,0.7222222222222223,0.8148148148148148,0.7878787878787877,0.6206896551724138,0.6994659236038545,0.09967285096903764,0.6722522420364822,0.8372457179089439,0.848074742714797,0.8850612031567836,0.7364154345936078,0.7958098680821228,0.07900447236366484
new-thyroid1-5-fold,No scaling,KNORAE,1.0,0.9767441860465116,1.0,1.0,1.0,0.9953488372093023,0.009302325581395366,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.875,1.0,1.0,1.0,0.975,0.049999999999999996,1.0,0.9333333333333333,1.0,1.0,1.0,0.9866666666666667,0.02666666666666666,1.0,0.9860132971832694,1.0,1.0,1.0,0.997202659436654,0.005594681126692257
new-thyroid1-5-fold,Standard Scaler,KNORAE,1.0,0.9767441860465116,0.9767441860465116,1.0,0.9767441860465116,0.9860465116279069,0.011392975547828756,1.0,1.0,0.8571428571428571,1.0,1.0,0.9714285714285715,0.05714285714285716,1.0,0.875,1.0,1.0,0.875,0.95,0.06123724356957945,1.0,0.9333333333333333,0.923076923076923,1.0,0.9333333333333333,0.9579487179487179,0.034538375877913315,1.0,0.9860132971832694,0.9258200997725514,1.0,0.9860132971832694,0.9795693388278182,0.027592947394067154
new-thyroid1-5-fold,Min-Max Scaler,KNORAE,1.0,0.9767441860465116,0.9767441860465116,1.0,0.9534883720930233,0.9813953488372092,0.017403057612902048,1.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0.9428571428571428,0.06998542122237654,1.0,0.875,1.0,1.0,0.8571428571428571,0.9464285714285714,0.0658538889806635,1.0,0.9333333333333333,0.923076923076923,1.0,0.8571428571428571,0.9427106227106228,0.05358993137155728,1.0,0.9860132971832694,0.9258200997725514,1.0,0.9128709291752768,0.9649408652262196,0.03779959201046191
new-thyroid1-5-fold,Max Abs Scaler,KNORAE,1.0,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9534883720930233,0.9767441860465116,0.014708268186829661,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9142857142857143,0.06998542122237654,1.0,0.875,1.0,1.0,0.8571428571428571,0.9464285714285714,0.0658538889806635,1.0,0.9333333333333333,0.923076923076923,0.923076923076923,0.8571428571428571,0.9273260073260072,0.04534177142653359,1.0,0.9860132971832694,0.9258200997725514,0.9258200997725514,0.9128709291752768,0.9501048851807298,0.035622480598158354
